[X] , disparities in the , discrepancies between the , PPDB2.0Score=4.67129 PPDB1.0Score=12.265760 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=14.87685 -logp(e1,e2)=6.15863 -logp(e1,"e2,LHS)=6.01886 -logp(e2",LHS)=14.82536 -logp(e2,e1)=6.10713 -logp(e2,"e1,LHS)=5.96737 AGigaSim=0.85110 Abstract=0 Adjacent=0 CharCountDiff=7 CharLogCR=0.32850 ContainsX=1 Equivalence=0.095448 Exclusion=0.011234 GlueRule=0 GoogleNgramSim=0.16462 Identity=0 Independent=0.207563 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.285905 PhrasePenalty=1 RarityPenalty=0.00248 ReverseEntailment=0.399850 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=2.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[NP] , merits of the communication , the merits of the case , PPDB2.0Score=4.72847 PPDB1.0Score=8.786590 -logp(LHS,e1)=2.19556 -logp(LHS,e2)=0.02198 -logp(e1,LHS)=16.55772 -logp(e1,e2)=3.65679 -logp(e1,"e2,LHS)=4.90325 -logp(e2",LHS)=15.85713 -logp(e2,e1)=5.12980 -logp(e2,"e1,LHS)=4.20267 AGigaSim=0.85582 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.20479 ContainsX=0 Equivalence=0.532188 Exclusion=0.000166 GlueRule=0 GoogleNgramSim=0.59387 Identity=0 Independent=0.003549 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000020 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.464077 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-2.40000 WordLogCR=0.22314 ,,, 0-1 1-2 2-3 3-4 , Equivalence
[PP/NNS] , in difficult , under difficult , PPDB2.0Score=4.69599 PPDB1.0Score=3.084930 -logp(LHS,e1)=0.39444 -logp(LHS,e2)=0.28432 -logp(e1,LHS)=11.74462 -logp(e1,e2)=0.78429 -logp(e1,"e2,LHS)=0.66379 -logp(e2",LHS)=13.15085 -logp(e2,e1)=2.30064 -logp(e2,"e1,LHS)=2.07001 AGigaSim=0.96238 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.22314 ContainsX=0 Equivalence=0.510192 Exclusion=0.009852 GlueRule=0 GoogleNgramSim=0.37796 Identity=0 Independent=0.010840 Lex(e1",e2)=61.51516 Lex(e2,e1)=61.51516 Lexical=1 LogCount=2.30259 MVLSASim=NA Monotonic=1 OtherRelated=0.068545 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.400571 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.97945 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=1.50000 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[VP] , significantly reduced , substantially reduced , PPDB2.0Score=4.69208 PPDB1.0Score=4.320380 -logp(LHS,e1)=1.36799 -logp(LHS,e2)=0.56147 -logp(e1,LHS)=15.30158 -logp(e1,e2)=1.29749 -logp(e1,"e2,LHS)=1.40388 -logp(e2",LHS)=16.22047 -logp(e2,e1)=3.02289 -logp(e2,"e1,LHS)=2.32276 AGigaSim=0.90158 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.497725 Exclusion=0.004697 GlueRule=0 GoogleNgramSim=0.38222 Identity=0 Independent=0.116819 Lex(e1",e2)=61.69746 Lex(e2,e1)=61.69746 Lexical=1 LogCount=1.94591 MVLSASim=NA Monotonic=1 OtherRelated=0.253650 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.127109 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99836 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=1 UnalignedTarget=1 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[VP/NP] , submitted in accordance with , made in accordance with , PPDB2.0Score=4.71609 PPDB1.0Score=10.083670 -logp(LHS,e1)=0.48506 -logp(LHS,e2)=0.13475 -logp(e1,LHS)=13.64826 -logp(e1,e2)=4.69775 -logp(e1,"e2,LHS)=4.58074 -logp(e2",LHS)=13.98612 -logp(e2,e1)=5.38592 -logp(e2,"e1,LHS)=4.91860 AGigaSim=0.92292 Abstract=0 Adjacent=0 CharCountDiff=-5 CharLogCR=-0.19671 ContainsX=0 Equivalence=0.642884 Exclusion=0.000023 GlueRule=0 GoogleNgramSim=0.60613 Identity=0 Independent=0.000498 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000033 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.356563 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , Equivalence
[VP/S] , 're saying that , said that , PPDB2.0Score=4.76639 PPDB1.0Score=15.452470 -logp(LHS,e1)=0.03822 -logp(LHS,e2)=0.14264 -logp(e1,LHS)=13.49265 -logp(e1,e2)=11.33095 -logp(e1,"e2,LHS)=10.34104 -logp(e2",LHS)=6.38764 -logp(e2,e1)=4.12152 -logp(e2,"e1,LHS)=3.23603 AGigaSim=0.68462 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.51083 ContainsX=0 Equivalence=0.052899 Exclusion=0.051404 GlueRule=0 GoogleNgramSim=0.30078 Identity=0 Independent=0.469942 Lex(e1",e2)=62.20827 Lex(e2,e1)=62.20827 Lexical=1 LogCount=1.38629 MVLSASim=NA Monotonic=1 OtherRelated=0.177408 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.248347 SourceTerminalsButNoTarget=0 SourceWords=3 TargetFormality=0.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.33333 WordLogCR=-0.40547 ,,, 0-0 1-0 2-1 , Independent
[VP/NP] , shall be regarded as , should be considered as , PPDB2.0Score=4.70141 PPDB1.0Score=11.621500 -logp(LHS,e1)=0.96758 -logp(LHS,e2)=0.63325 -logp(e1,LHS)=14.75850 -logp(e1,e2)=5.79655 -logp(e1,"e2,LHS)=5.85194 -logp(e2",LHS)=14.45257 -logp(e2,e1)=5.82495 -logp(e2,"e1,LHS)=5.54601 AGigaSim=0.80991 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.13976 ContainsX=0 Equivalence=0.012983 Exclusion=0.029076 GlueRule=0 GoogleNgramSim=0.20796 Identity=0 Independent=0.438354 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.037112 PhrasePenalty=1 RarityPenalty=0.00034 ReverseEntailment=0.482476 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0.75000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ReverseEntailment
[VP/NP] , will be integrated into , be incorporated into , PPDB2.0Score=4.72776 PPDB1.0Score=18.551360 -logp(LHS,e1)=0.04052 -logp(LHS,e2)=0.12640 -logp(e1,LHS)=14.82749 -logp(e1,e2)=10.13925 -logp(e1,"e2,LHS)=9.12187 -logp(e2",LHS)=13.18624 -logp(e2,e1)=8.41211 -logp(e2,"e1,LHS)=7.48062 AGigaSim=0.81795 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.13976 ContainsX=0 Equivalence=0.062950 Exclusion=0.016750 GlueRule=0 GoogleNgramSim=0.20345 Identity=0 Independent=0.351434 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.008255 PhrasePenalty=1 RarityPenalty=0.04979 ForwardEntailment=0.560611 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=1.00000 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , ForwardEntailment
[S/:] ," yeah , they told me ", - yeah , PPDB2.0Score=4.68156 PPDB1.0Score=18.839480 -logp(LHS,e1)=1.25276 -logp(LHS,e2)=5.43588 -logp(e1,LHS)=14.36292 -logp(e1,e2)=13.71466 -logp(e1,"e2,LHS)=7.26175 -logp(e2",LHS)=9.95620 -logp(e2,e1)=5.12482 -logp(e2,"e1,LHS)=2.85503 AGigaSim=0 Abstract=0 Adjacent=0 CharCountDiff=-13 CharLogCR=-1.15268 ContainsX=0 Equivalence=0.033727 Exclusion=0.000296 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.528201 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.030996 PhrasePenalty=1 RarityPenalty=0.36788 ForwardEntailment=0.406780 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-3 WordLenDiff=-0.50000 WordLogCR=-0.91629 ,,, 0-0 1-0 0-1 2-1 3-1 4-1 , Independent
[X] , coordinating a , coordination of a , PPDB2.0Score=4.68212 PPDB1.0Score=6.350320 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.58639 -logp(e1,e2)=3.06462 -logp(e1,"e2,LHS)=3.04595 -logp(e2",LHS)=15.80747 -logp(e2,e1)=3.28570 -logp(e2,"e1,LHS)=3.26703 AGigaSim=0.63888 Abstract=0 Adjacent=0 CharCountDiff=3 CharLogCR=0.19416 ContainsX=1 Equivalence=0.346411 Exclusion=0.000333 GlueRule=0 GoogleNgramSim=0.38235 Identity=0 Independent=0.194369 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.315906 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.142981 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=1 WordCountDiff=1 WordLenDiff=-1.50000 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , Equivalence
[X] , participants in , also participate in , PPDB2.0Score=4.70131 PPDB1.0Score=22.501180 -logp(LHS,e1)=0.26454 -logp(LHS,e2)=0 -logp(e1,LHS)=11.46273 -logp(e1,e2)=9.50714 -logp(e1,"e2,LHS)=7.90589 -logp(e2",LHS)=14.68509 -logp(e2,e1)=12.99404 -logp(e2,"e1,LHS)=11.12825 AGigaSim=0.56127 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.23639 ContainsX=1 Equivalence=0.084708 Exclusion=0.051471 GlueRule=0 GoogleNgramSim=0.31493 Identity=0 Independent=0.321372 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.074620 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.467830 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99676 TargetFormality=0.99729 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=-1.33333 WordLogCR=0.40547 ,,, 0-0 0-1 1-2 , ReverseEntailment
[VP/PP] , come to the attention , been brought to the attention , PPDB2.0Score=4.70545 PPDB1.0Score=4.072360 -logp(LHS,e1)=0.07696 -logp(LHS,e2)=0.29849 -logp(e1,LHS)=16.76621 -logp(e1,e2)=3.07821 -logp(e1,"e2,LHS)=2.81895 -logp(e2",LHS)=14.90368 -logp(e2,e1)=0.99415 -logp(e2,"e1,LHS)=0.95642 AGigaSim=0.91982 Abstract=0 Adjacent=0 CharCountDiff=8 CharLogCR=0.32277 ContainsX=0 Equivalence=0.565358 Exclusion=0.000018 GlueRule=0 GoogleNgramSim=0.68097 Identity=0 Independent=0.000501 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.002972 PhrasePenalty=1 RarityPenalty=0 ForwardEntailment=0.431150 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=1 WordLenDiff=0.50000 WordLogCR=0.22314 ,,, 0-0 0-1 1-2 2-3 3-4 , Equivalence
[S/.] , - this is very important , it 's important , PPDB2.0Score=4.68812 PPDB1.0Score=9.630640 -logp(LHS,e1)=0 -logp(LHS,e2)=1.69749 -logp(e1,LHS)=16.53413 -logp(e1,e2)=7.85757 -logp(e1,"e2,LHS)=5.92746 -logp(e2",LHS)=12.14711 -logp(e2,e1)=1.77307 -logp(e2,"e1,LHS)=1.54045 AGigaSim=0.53701 Abstract=0 Adjacent=0 CharCountDiff=-9 CharLogCR=-0.47000 ContainsX=0 Equivalence=0.485325 Exclusion=0.002908 GlueRule=0 GoogleNgramSim=0.04523 Identity=0 Independent=0.180301 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000073 PhrasePenalty=1 RarityPenalty=0.01832 ReverseEntailment=0.331392 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-2 WordLenDiff=0.33333 WordLogCR=-0.51083 ,,, 0-0 1-0 2-1 3-2 4-2 , Equivalence
[VP/JJ] , are also very , is also quite , PPDB2.0Score=4.75320 PPDB1.0Score=11.995020 -logp(LHS,e1)=1.07361 -logp(LHS,e2)=1.35455 -logp(e1,LHS)=11.36249 -logp(e1,e2)=4.63390 -logp(e1,"e2,LHS)=2.46510 -logp(e2",LHS)=14.37065 -logp(e2,e1)=7.36112 -logp(e2,"e1,LHS)=5.47326 AGigaSim=0.83976 Abstract=0 Adjacent=0 CharCountDiff=0 CharLogCR=0 ContainsX=0 Equivalence=0.224154 Exclusion=0.014125 GlueRule=0 GoogleNgramSim=0.19627 Identity=0 Independent=0.316452 Lex(e1",e2)=63.30685 Lex(e2,e1)=63.30685 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.058959 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.386309 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.96817 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=0 WordLogCR=0 ,,, 0-0 1-1 2-2 , ReverseEntailment
[NP] , the advisory committee , members of the advisory committee , PPDB2.0Score=4.74939 PPDB1.0Score=14.229510 -logp(LHS,e1)=0.03634 -logp(LHS,e2)=1.66689 -logp(e1,LHS)=10.61314 -logp(e1,e2)=4.88128 -logp(e1,"e2,LHS)=3.05854 -logp(e2",LHS)=16.71062 -logp(e2,e1)=9.34823 -logp(e2,"e1,LHS)=9.15603 AGigaSim=1.00000 Abstract=0 Adjacent=0 CharCountDiff=11 CharLogCR=0.40547 ContainsX=0 Equivalence=0.010021 Exclusion=0.001796 GlueRule=0 GoogleNgramSim=1.00000 Identity=0 Independent=0.009905 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.004005 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.974273 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.99390 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=5 UnalignedSource=2 UnalignedTarget=4 WordCountDiff=2 WordLenDiff=-0.86667 WordLogCR=0.51083 ,,, 2-0 0-2 1-3 2-4 , ReverseEntailment
[NP\DT] , agreement of the commission , approval of the commission , PPDB2.0Score=4.70324 PPDB1.0Score=5.045050 -logp(LHS,e1)=0.36772 -logp(LHS,e2)=0.74040 -logp(e1,LHS)=16.69805 -logp(e1,e2)=2.77794 -logp(e1,"e2,LHS)=1.89354 -logp(e2",LHS)=16.55990 -logp(e2,e1)=2.26711 -logp(e2,"e1,LHS)=1.75539 AGigaSim=0.93738 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.03774 ContainsX=0 Equivalence=0.481810 Exclusion=0.000010 GlueRule=0 GoogleNgramSim=0.58590 Identity=0 Independent=0.000408 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000121 PhrasePenalty=1 RarityPenalty=0.00674 ForwardEntailment=0.517651 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ForwardEntailment
[X] , are continually , has constantly , PPDB2.0Score=4.74517 PPDB1.0Score=16.278510 -logp(LHS,e1)=1.21053 -logp(LHS,e2)=0.91629 -logp(e1,LHS)=16.05145 -logp(e1,e2)=8.42877 -logp(e1,"e2,LHS)=7.25688 -logp(e2",LHS)=15.17818 -logp(e2,e1)=7.84974 -logp(e2,"e1,LHS)=6.38361 AGigaSim=0.54844 Abstract=0 Adjacent=0 CharCountDiff=-1 CharLogCR=-0.06899 ContainsX=1 Equivalence=0.560984 Exclusion=0.000122 GlueRule=0 GoogleNgramSim=0.02044 Identity=0 Independent=0.197712 Lex(e1",e2)=62.61371 Lex(e2,e1)=62.61371 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.030842 PhrasePenalty=1 RarityPenalty=0.00034 ReverseEntailment=0.210339 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.99140 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-0.50000 WordLogCR=0 ,,, 0-0 1-1 , Equivalence
[VP/VP] , support countries , help countries , PPDB2.0Score=4.70922 PPDB1.0Score=6.376130 -logp(LHS,e1)=1.75209 -logp(LHS,e2)=0.26941 -logp(e1,LHS)=16.59457 -logp(e1,e2)=4.13037 -logp(e1,"e2,LHS)=5.04890 -logp(e2",LHS)=13.22728 -logp(e2,e1)=2.24576 -logp(e2,"e1,LHS)=1.68160 AGigaSim=0.80919 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.19416 ContainsX=0 Equivalence=0.222486 Exclusion=0.006300 GlueRule=0 GoogleNgramSim=0.38442 Identity=0 Independent=0.151162 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.189461 PhrasePenalty=1 RarityPenalty=0.00034 ForwardEntailment=0.430592 SourceTerminalsButNoTarget=0 SourceWords=2 TargetTerminalsButNoSource=0 TargetWords=2 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=0 WordLenDiff=-1.50000 WordLogCR=0 ,,, 0-0 1-1 , ForwardEntailment
[X] , be something , there is one thing , PPDB2.0Score=4.70117 PPDB1.0Score=27.210970 -logp(LHS,e1)=1.73529 -logp(LHS,e2)=0.65985 -logp(e1,LHS)=15.93953 -logp(e1,e2)=13.56330 -logp(e1,"e2,LHS)=10.69382 -logp(e2",LHS)=14.94846 -logp(e2,e1)=13.64767 -logp(e2,"e1,LHS)=9.70275 AGigaSim=0.36839 Abstract=0 Adjacent=0 CharCountDiff=6 CharLogCR=0.40547 ContainsX=1 Equivalence=0.007966 Exclusion=0.013974 GlueRule=0 GoogleNgramSim=0 Identity=0 Independent=0.440603 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.100901 PhrasePenalty=1 RarityPenalty=0.36788 ReverseEntailment=0.436556 SourceTerminalsButNoTarget=0 SourceWords=2 TargetComplexity=0.97448 TargetFormality=0.88770 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=2 WordLenDiff=-1.75000 WordLogCR=0.69315 ,,, 0-0 0-1 1-2 1-3 , Independent
[S/.] ," well , this is important ", it 's very important , PPDB2.0Score=4.73130 PPDB1.0Score=12.149430 -logp(LHS,e1)=0 -logp(LHS,e2)=1.27507 -logp(e1,LHS)=16.35181 -logp(e1,e2)=8.09331 -logp(e1,"e2,LHS)=6.10026 -logp(e2",LHS)=13.58969 -logp(e2,e1)=4.05612 -logp(e2,"e1,LHS)=3.33814 AGigaSim=0.64147 Abstract=0 Adjacent=0 CharCountDiff=-4 CharLogCR=-0.18232 ContainsX=0 Equivalence=0.748059 Exclusion=0.000003 GlueRule=0 GoogleNgramSim=0.06607 Identity=0 Independent=0.013204 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.000000 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.238733 SourceTerminalsButNoTarget=0 SourceWords=5 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.25000 WordLogCR=-0.22314 ,,, 0-0 1-0 2-0 3-1 4-2 4-3 , Equivalence
[VP/S] , is most important that , is essential for , PPDB2.0Score=4.71515 PPDB1.0Score=13.931530 -logp(LHS,e1)=0 -logp(LHS,e2)=1.88607 -logp(e1,LHS)=14.72294 -logp(e1,e2)=9.39713 -logp(e1,"e2,LHS)=7.37214 -logp(e2",LHS)=11.74628 -logp(e2,e1)=4.53440 -logp(e2,"e1,LHS)=4.39547 AGigaSim=0.61740 Abstract=0 Adjacent=0 CharCountDiff=-6 CharLogCR=-0.31845 ContainsX=0 Equivalence=0.278606 Exclusion=0.002883 GlueRule=0 GoogleNgramSim=0.17483 Identity=0 Independent=0.411214 Lex(e1",e2)=62.20826 Lex(e2,e1)=62.20826 Lexical=1 LogCount=1.09861 MVLSASim=NA Monotonic=1 OtherRelated=0.003986 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.303310 SourceTerminalsButNoTarget=0 SourceWords=4 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=0 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=-0.08333 WordLogCR=-0.28768 ,,, 0-0 1-1 2-1 3-2 , Independent
[PP/NP] , of the institutions of , of the organizations of , PPDB2.0Score=4.67154 PPDB1.0Score=13.545530 -logp(LHS,e1)=0.18168 -logp(LHS,e2)=0.55097 -logp(e1,LHS)=14.24019 -logp(e1,e2)=6.38457 -logp(e1,"e2,LHS)=2.84918 -logp(e2",LHS)=15.38587 -logp(e2,e1)=7.16096 -logp(e2,"e1,LHS)=3.99486 AGigaSim=0.86054 Abstract=0 Adjacent=0 CharCountDiff=1 CharLogCR=0.04445 ContainsX=0 Equivalence=0.024576 Exclusion=0.023662 GlueRule=0 GoogleNgramSim=0.38223 Identity=0 Independent=0.372711 Lex(e1",e2)=62.61372 Lex(e2,e1)=62.61372 Lexical=1 LogCount=0.69315 MVLSASim=NA Monotonic=1 OtherRelated=0.003682 PhrasePenalty=1 RarityPenalty=0.00001 ForwardEntailment=0.575369 SourceTerminalsButNoTarget=0 SourceWords=4 TargetComplexity=0.99420 TargetFormality=1.00000 TargetTerminalsButNoSource=0 TargetWords=4 UnalignedSource=3 UnalignedTarget=3 WordCountDiff=0 WordLenDiff=0.25000 WordLogCR=0 ,,, 0-0 1-1 2-2 3-3 , ForwardEntailment
[X] ," commission , at its ", committee in its , PPDB2.0Score=4.69567 PPDB1.0Score=16.491510 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=15.34523 -logp(e1,e2)=9.06645 -logp(e1,"e2,LHS)=9.05214 -logp(e2",LHS)=13.70384 -logp(e2,e1)=7.42506 -logp(e2,"e1,LHS)=7.41075 AGigaSim=0.87674 Abstract=0 Adjacent=0 CharCountDiff=-3 CharLogCR=-0.17185 ContainsX=1 Equivalence=0.101737 Exclusion=0.012014 GlueRule=0 GoogleNgramSim=0.15951 Identity=0 Independent=0.448217 Lex(e1",e2)=62.90141 Lex(e2,e1)=62.90141 Lexical=1 LogCount=0 MVLSASim=NA Monotonic=1 OtherRelated=0.006956 PhrasePenalty=1 RarityPenalty=0.00674 ReverseEntailment=0.431076 SourceTerminalsButNoTarget=0 SourceWords=4 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=1 UnalignedTarget=0 WordCountDiff=-1 WordLenDiff=0.66667 WordLogCR=-0.28768 ,,, 0-0 1-0 2-1 3-2 , Independent
[NP] , a full picture , a complete picture , PPDB2.0Score=4.67130 PPDB1.0Score=2.628050 -logp(LHS,e1)=0 -logp(LHS,e2)=0 -logp(e1,LHS)=16.19806 -logp(e1,e2)=1.60268 -logp(e1,"e2,LHS)=1.53860 -logp(e2",LHS)=15.62075 -logp(e2,e1)=1.02537 -logp(e2,"e1,LHS)=0.96129 AGigaSim=0.79949 Abstract=0 Adjacent=0 CharCountDiff=4 CharLogCR=0.25131 ContainsX=0 Equivalence=0.568614 Exclusion=0.009387 GlueRule=0 GoogleNgramSim=0.33437 Identity=0 Independent=0.005765 Lex(e1",e2)=61.43509 Lex(e2,e1)=61.43509 Lexical=1 LogCount=2.39790 MVLSASim=NA Monotonic=1 OtherRelated=0.000764 PhrasePenalty=1 RarityPenalty=0 ReverseEntailment=0.415470 SourceTerminalsButNoTarget=0 SourceWords=3 TargetComplexity=0.93927 TargetTerminalsButNoSource=0 TargetWords=3 UnalignedSource=2 UnalignedTarget=2 WordCountDiff=0 WordLenDiff=1.33333 WordLogCR=0 ,,, 0-0 1-1 2-2 , Equivalence
